# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T, T10N,   TD
  260,20240606,    6,  113,   42,   78
  260,20240606,    7,  131,     ,   67
  260,20240606,    8,  153,     ,   75
  260,20240606,    9,  163,     ,   61
  260,20240606,   10,  160,     ,   52
  260,20240606,   11,  173,     ,   67
  260,20240606,   12,  163,  104,   55
  260,20240606,   13,  162,     ,   72
  260,20240606,   14,  168,     ,   49
  260,20240606,   15,  164,     ,   50
  260,20240606,   16,  173,     ,   39
  260,20240606,   17,  168,     ,   45
  260,20240606,   18,  161,  159,   44
  260,20240606,   19,  148,     ,   61
  260,20240606,   20,  113,     ,   80
  260,20240606,   21,   89,     ,   80
  260,20240606,   22,   79,     ,   75
  260,20240606,   23,   70,     ,   67
  260,20240606,   24,   68,   44,   65
  260,20240607,    1,   69,     ,   66
  260,20240607,    2,   63,     ,   60
  260,20240607,    3,   63,     ,   60
  260,20240607,    4,   75,     ,   72
  260,20240607,    5,  100,     ,   82
  260,20240607,    6,  130,   37,   84
  260,20240607,    7,  146,     ,   84
  260,20240607,    8,  154,     ,   93
  260,20240607,    9,  166,     ,   99
  260,20240607,   10,  173,     ,   97
  260,20240607,   11,  168,     ,   99
  260,20240607,   12,  168,  114,   99
  260,20240607,   13,  176,     ,   86
  260,20240607,   14,  192,     ,   82
  260,20240607,   15,  189,     ,   86
  260,20240607,   16,  186,     ,   70
  260,20240607,   17,  182,     ,   66
  260,20240607,   18,  172,  164,   58
  260,20240607,   19,  164,     ,   48
  260,20240607,   20,  119,     ,   82
  260,20240607,   21,   92,     ,   81
  260,20240607,   22,   82,     ,   76
  260,20240607,   23,   77,     ,   73
  260,20240607,   24,   71,   51,   67
  260,20240608,    1,   75,     ,   71
  260,20240608,    2,  107,     ,   90
  260,20240608,    3,  107,     ,   89
  260,20240608,    4,  116,     ,   94
  260,20240608,    5,  123,     ,   97
  260,20240608,    6,  126,   44,  103
  260,20240608,    7,  134,     ,  111
  260,20240608,    8,  140,     ,  117
  260,20240608,    9,  155,     ,  125
  260,20240608,   10,  166,     ,  118
  260,20240608,   11,  165,     ,  112
  260,20240608,   12,  176,  127,   92
  260,20240608,   13,  174,     ,   88
  260,20240608,   14,  176,     ,  100
  260,20240608,   15,  179,     ,   98
  260,20240608,   16,  167,     ,  103
  260,20240608,   17,  162,     ,  100
  260,20240608,   18,  130,  130,  119
  260,20240608,   19,  130,     ,  104
  260,20240608,   20,  124,     ,   92
  260,20240608,   21,   97,     ,   89
  260,20240608,   22,   80,     ,   76
  260,20240608,   23,   70,     ,   66
  260,20240608,   24,   62,   34,   59
  260,20240609,    1,   59,     ,   58
  260,20240609,    2,   55,     ,   55
  260,20240609,    3,   60,     ,   57
  260,20240609,    4,   80,     ,   76
  260,20240609,    5,  113,     ,   85
  260,20240609,    6,  130,   25,   96
  260,20240609,    7,  144,     ,   90
  260,20240609,    8,  147,     ,   74
  260,20240609,    9,  150,     ,   68
  260,20240609,   10,  161,     ,   65
  260,20240609,   11,  155,     ,   44
  260,20240609,   12,  154,  121,   59
  260,20240609,   13,  154,     ,   63
  260,20240609,   14,  157,     ,   47
  260,20240609,   15,  164,     ,   62
  260,20240609,   16,  153,     ,   64
  260,20240609,   17,  152,     ,   66
  260,20240609,   18,  146,  142,   67
  260,20240609,   19,  141,     ,   70
  260,20240609,   20,  137,     ,   76
  260,20240609,   21,  134,     ,   80
  260,20240609,   22,  131,     ,   82
  260,20240609,   23,  128,     ,   85
  260,20240609,   24,  120,  111,   97
  260,20240610,    1,  112,     ,   99
  260,20240610,    2,  115,     ,  101
  260,20240610,    3,  116,     ,  102
  260,20240610,    4,  118,     ,  102
  260,20240610,    5,  118,     ,  109
  260,20240610,    6,  115,   92,  111
  260,20240610,    7,  117,     ,  110
  260,20240610,    8,  118,     ,  109
  260,20240610,    9,  117,     ,  113
  260,20240610,   10,  128,     ,  120
  260,20240610,   11,  133,     ,  123
  260,20240610,   12,  144,  116,  122
  260,20240610,   13,  140,     ,  100
  260,20240610,   14,  137,     ,   89
  260,20240610,   15,  133,     ,   97
  260,20240610,   16,   97,     ,   83
  260,20240610,   17,   93,     ,   75
  260,20240610,   18,   92,   89,   77
  260,20240610,   19,   92,     ,   81
  260,20240610,   20,   96,     ,   86
  260,20240610,   21,   94,     ,   87
  260,20240610,   22,   96,     ,   86
  260,20240610,   23,   94,     ,   83
  260,20240610,   24,   87,   67,   80
  260,20240611,    1,   89,     ,   75
  260,20240611,    2,   89,     ,   74
  260,20240611,    3,   90,     ,   76
  260,20240611,    4,   81,     ,   75
  260,20240611,    5,   92,     ,   80
  260,20240611,    6,   99,   62,   91
  260,20240611,    7,  109,     ,   95
  260,20240611,    8,  113,     ,   79
  260,20240611,    9,  136,     ,   88
  260,20240611,   10,  152,     ,   84
  260,20240611,   11,  153,     ,   75
  260,20240611,   12,  151,  100,   65
  260,20240611,   13,  153,     ,   69
  260,20240611,   14,  160,     ,   71
  260,20240611,   15,  131,     ,   87
  260,20240611,   16,  154,     ,   68
  260,20240611,   17,  150,     ,   73
  260,20240611,   18,  132,  128,   68
  260,20240611,   19,  108,     ,   93
  260,20240611,   20,  106,     ,   97
  260,20240611,   21,  107,     ,   94
  260,20240611,   22,  103,     ,   88
  260,20240611,   23,  100,     ,   92
  260,20240611,   24,  102,   88,   97
  260,20240612,    1,   91,     ,   86
  260,20240612,    2,   99,     ,   92
  260,20240612,    3,   96,     ,   91
  260,20240612,    4,   96,     ,   87
  260,20240612,    5,  103,     ,   82
  260,20240612,    6,  112,   77,   83
  260,20240612,    7,  115,     ,   72
  260,20240612,    8,  128,     ,   66
  260,20240612,    9,  131,     ,   74
  260,20240612,   10,  134,     ,   71
  260,20240612,   11,  136,     ,   58
  260,20240612,   12,  134,  102,   76
  260,20240612,   13,  146,     ,   62
  260,20240612,   14,  132,     ,   81
  260,20240612,   15,  138,     ,   66
  260,20240612,   16,  137,     ,   50
  260,20240612,   17,  117,     ,   70
  260,20240612,   18,  106,  100,   87
  260,20240612,   19,  108,     ,   87
  260,20240612,   20,  107,     ,   91
  260,20240612,   21,  109,     ,   87
  260,20240612,   22,  105,     ,   91
  260,20240612,   23,   94,     ,   89
  260,20240612,   24,   93,   88,   88
  260,20240613,    1,   91,     ,   86
  260,20240613,    2,   90,     ,   85
  260,20240613,    3,   95,     ,   89
  260,20240613,    4,   98,     ,   89
  260,20240613,    5,  106,     ,   88
  260,20240613,    6,  119,   87,   89
  260,20240613,    7,  138,     ,   86
  260,20240613,    8,  153,     ,   81
  260,20240613,    9,  163,     ,   72
  260,20240613,   10,  164,     ,   72
  260,20240613,   11,  161,     ,   72
  260,20240613,   12,  172,  110,   78
  260,20240613,   13,  174,     ,   84
  260,20240613,   14,  181,     ,   79
  260,20240613,   15,  183,     ,   73
  260,20240613,   16,  178,     ,   83
  260,20240613,   17,  178,     ,   79
  260,20240613,   18,  176,  164,   85
  260,20240613,   19,  167,     ,   92
  260,20240613,   20,  150,     ,  111
  260,20240613,   21,  136,     ,  114
  260,20240613,   22,  129,     ,  118
  260,20240613,   23,  128,     ,  117
  260,20240613,   24,  125,  118,  116
  260,20240614,    1,  129,     ,  104
  260,20240614,    2,  136,     ,  105
  260,20240614,    3,  139,     ,  103
  260,20240614,    4,  135,     ,  107
  260,20240614,    5,  136,     ,  105
  260,20240614,    6,  141,  113,  105
  260,20240614,    7,  142,     ,  104
  260,20240614,    8,  142,     ,  111
  260,20240614,    9,  151,     ,  111
  260,20240614,   10,  154,     ,  112
  260,20240614,   11,  157,     ,  111
  260,20240614,   12,  153,  135,  121
  260,20240614,   13,  145,     ,  133
  260,20240614,   14,  151,     ,  143
  260,20240614,   15,  163,     ,  138
  260,20240614,   16,  171,     ,  137
  260,20240614,   17,  179,     ,  129
  260,20240614,   18,  180,  148,  130
  260,20240614,   19,  173,     ,  125
  260,20240614,   20,  166,     ,  129
  260,20240614,   21,  154,     ,  140
  260,20240614,   22,  142,     ,  140
  260,20240614,   23,  134,     ,  129
  260,20240614,   24,  124,  112,  119
  260,20240615,    1,  127,     ,  122
  260,20240615,    2,  129,     ,  124
  260,20240615,    3,  133,     ,  131
  260,20240615,    4,  132,     ,  126
  260,20240615,    5,  133,     ,  122
  260,20240615,    6,  125,  110,  100
  260,20240615,    7,  124,     ,  111
  260,20240615,    8,  136,     ,  101
  260,20240615,    9,  136,     ,   94
  260,20240615,   10,  142,     ,  103
  260,20240615,   11,  154,     ,  112
  260,20240615,   12,  166,  109,   87
  260,20240615,   13,  167,     ,   87
  260,20240615,   14,  165,     ,   87
  260,20240615,   15,  174,     ,   93
  260,20240615,   16,  168,     ,   90
  260,20240615,   17,  164,     ,   86
  260,20240615,   18,  140,  133,  114
  260,20240615,   19,  142,     ,  108
  260,20240615,   20,  137,     ,  106
  260,20240615,   21,  139,     ,  105
  260,20240615,   22,  142,     ,  103
  260,20240615,   23,  135,     ,  102
  260,20240615,   24,  133,  114,  107
  260,20240616,    1,  133,     ,  111
  260,20240616,    2,  130,     ,  115
  260,20240616,    3,  129,     ,  116
  260,20240616,    4,  125,     ,  114
  260,20240616,    5,  132,     ,  117
  260,20240616,    6,  142,  114,  115
  260,20240616,    7,  135,     ,  118
  260,20240616,    8,  152,     ,  119
  260,20240616,    9,  154,     ,  109
  260,20240616,   10,  158,     ,  120
  260,20240616,   11,  148,     ,  123
  260,20240616,   12,  143,  133,  129
  260,20240616,   13,  137,     ,  124
  260,20240616,   14,  136,     ,  120
  260,20240616,   15,  159,     ,  134
  260,20240616,   16,  180,     ,  127
  260,20240616,   17,  183,     ,  115
  260,20240616,   18,  183,  134,   94
  260,20240616,   19,  172,     ,  104
  260,20240616,   20,  154,     ,  112
  260,20240616,   21,  117,     ,  112
  260,20240616,   22,  114,     ,  109
  260,20240616,   23,  119,     ,  114
  260,20240616,   24,  117,   96,  112
  260,20240617,    1,  135,     ,  114
  260,20240617,    2,  121,     ,  113
  260,20240617,    3,  135,     ,  112
  260,20240617,    4,  135,     ,  108
  260,20240617,    5,  144,     ,  109
  260,20240617,    6,  151,  105,  104
  260,20240617,    7,  153,     ,  108
  260,20240617,    8,  168,     ,  114
  260,20240617,    9,  170,     ,  121
  260,20240617,   10,  181,     ,  118
  260,20240617,   11,  182,     ,  114
  260,20240617,   12,  195,  144,  104
  260,20240617,   13,  195,     ,  102
  260,20240617,   14,  195,     ,   98
  260,20240617,   15,  205,     ,   91
  260,20240617,   16,  202,     ,   90
  260,20240617,   17,  203,     ,   89
  260,20240617,   18,  196,  200,   91
  260,20240617,   19,  190,     ,   94
  260,20240617,   20,  156,     ,  114
  260,20240617,   21,  132,     ,  121
  260,20240617,   22,  133,     ,  122
  260,20240617,   23,  127,     ,  118
  260,20240617,   24,  117,  101,  112
  260,20240618,    1,  110,     ,  105
  260,20240618,    2,  107,     ,  102
  260,20240618,    3,  113,     ,  108
  260,20240618,    4,  117,     ,  112
  260,20240618,    5,  133,     ,  126
  260,20240618,    6,  154,   87,  129
  260,20240618,    7,  166,     ,  132
  260,20240618,    8,  175,     ,  118
  260,20240618,    9,  172,     ,  134
  260,20240618,   10,  174,     ,  142
  260,20240618,   11,  177,     ,  149
  260,20240618,   12,  178,  152,  148
  260,20240618,   13,  177,     ,  151
  260,20240618,   14,  168,     ,  151
  260,20240618,   15,  162,     ,  153
  260,20240618,   16,  162,     ,  156
  260,20240618,   17,  163,     ,  151
  260,20240618,   18,  161,  158,  153
  260,20240618,   19,  158,     ,  153
  260,20240618,   20,  155,     ,  151
  260,20240618,   21,  149,     ,  146
  260,20240618,   22,  144,     ,  141
  260,20240618,   23,  135,     ,  135
  260,20240618,   24,  140,  124,  137
  260,20240619,    1,  135,     ,  132
  260,20240619,    2,  132,     ,  129
  260,20240619,    3,  135,     ,  133
  260,20240619,    4,  131,     ,  127
  260,20240619,    5,  135,     ,  126
  260,20240619,    6,  145,  121,  127
  260,20240619,    7,  149,     ,  118
  260,20240619,    8,  160,     ,  114
  260,20240619,    9,  167,     ,  107
  260,20240619,   10,  175,     ,  105
  260,20240619,   11,  179,     ,  105
  260,20240619,   12,  193,  142,   94
  260,20240619,   13,  189,     ,  107
  260,20240619,   14,  198,     ,  111
  260,20240619,   15,  194,     ,  112
  260,20240619,   16,  189,     ,  103
  260,20240619,   17,  183,     ,   99
  260,20240619,   18,  174,  173,  106
  260,20240619,   19,  163,     ,  100
  260,20240619,   20,  151,     ,  100
  260,20240619,   21,  128,     ,  103
  260,20240619,   22,  125,     ,  104
  260,20240619,   23,  111,     ,  102
  260,20240619,   24,  107,   73,  100
  260,20240620,    1,   96,     ,   92
  260,20240620,    2,  104,     ,   98
  260,20240620,    3,  100,     ,   95
  260,20240620,    4,  101,     ,   96
  260,20240620,    5,  111,     ,  101
  260,20240620,    6,  121,   71,  105
  260,20240620,    7,  147,     ,  117
  260,20240620,    8,  165,     ,  124
  260,20240620,    9,  178,     ,  130
  260,20240620,   10,  194,     ,  129
  260,20240620,   11,  202,     ,  110
  260,20240620,   12,  199,  120,  127
  260,20240620,   13,  200,     ,  128
  260,20240620,   14,  202,     ,  132
  260,20240620,   15,  204,     ,  115
  260,20240620,   16,  204,     ,  114
  260,20240620,   17,  196,     ,  117
  260,20240620,   18,  192,  176,  121
  260,20240620,   19,  190,     ,  127
  260,20240620,   20,  182,     ,  131
  260,20240620,   21,  168,     ,  140
  260,20240620,   22,  165,     ,  139
  260,20240620,   23,  161,     ,  137
  260,20240620,   24,  154,  141,  138
  260,20240621,    1,  152,     ,  138
  260,20240621,    2,  149,     ,  135
  260,20240621,    3,  146,     ,  134
  260,20240621,    4,  150,     ,  134
  260,20240621,    5,  153,     ,  135
  260,20240621,    6,  155,  138,  136
  260,20240621,    7,  166,     ,  134
  260,20240621,    8,  177,     ,  136
  260,20240621,    9,  189,     ,  140
  260,20240621,   10,  194,     ,  147
  260,20240621,   11,  195,     ,  155
  260,20240621,   12,  185,  152,  154
  260,20240621,   13,  176,     ,  155
  260,20240621,   14,  172,     ,  157
  260,20240621,   15,  174,     ,  150
  260,20240621,   16,  163,     ,  150
  260,20240621,   17,  160,     ,  138
  260,20240621,   18,  163,  158,  141
  260,20240621,   19,  161,     ,  138
  260,20240621,   20,  157,     ,  137
  260,20240621,   21,  151,     ,  132
  260,20240621,   22,  147,     ,  134
  260,20240621,   23,  139,     ,  127
  260,20240621,   24,  126,  114,  123
  260,20240622,    1,  137,     ,  129
  260,20240622,    2,  135,     ,  120
  260,20240622,    3,  137,     ,  120
  260,20240622,    4,  134,     ,  120
  260,20240622,    5,  140,     ,  123
  260,20240622,    6,  154,  109,  131
  260,20240622,    7,  157,     ,  126
  260,20240622,    8,  167,     ,  133
  260,20240622,    9,  170,     ,  127
  260,20240622,   10,  181,     ,  125
  260,20240622,   11,  191,     ,  124
  260,20240622,   12,  194,  145,  125
  260,20240622,   13,  196,     ,  130
  260,20240622,   14,  190,     ,  133
  260,20240622,   15,  202,     ,  124
  260,20240622,   16,  195,     ,  139
  260,20240622,   17,  183,     ,  136
  260,20240622,   18,  184,  173,  133
  260,20240622,   19,  188,     ,  123
  260,20240622,   20,  160,     ,  131
  260,20240622,   21,  151,     ,  127
  260,20240622,   22,  127,     ,  124
  260,20240622,   23,  117,     ,  112
  260,20240622,   24,  112,   93,  109
  260,20240623,    1,  107,     ,  104
  260,20240623,    2,  102,     ,   99
  260,20240623,    3,  108,     ,  105
  260,20240623,    4,  107,     ,  104
  260,20240623,    5,  137,     ,  135
  260,20240623,    6,  166,   84,  143
  260,20240623,    7,  184,     ,  152
  260,20240623,    8,  196,     ,  146
  260,20240623,    9,  209,     ,  149
  260,20240623,   10,  221,     ,  147
  260,20240623,   11,  224,     ,  126
  260,20240623,   12,  226,  154,  125
  260,20240623,   13,  226,     ,  133
  260,20240623,   14,  233,     ,  131
  260,20240623,   15,  227,     ,  118
  260,20240623,   16,  234,     ,  119
  260,20240623,   17,  227,     ,  115
  260,20240623,   18,  218,  210,  112
  260,20240623,   19,  207,     ,  124
  260,20240623,   20,  177,     ,  134
  260,20240623,   21,  147,     ,  135
  260,20240623,   22,  133,     ,  128
  260,20240623,   23,  126,     ,  121
  260,20240623,   24,  120,  103,  115
  260,20240624,    1,  116,     ,  111
  260,20240624,    2,  111,     ,  108
  260,20240624,    3,  107,     ,  104
  260,20240624,    4,  111,     ,  108
  260,20240624,    5,  142,     ,  135
  260,20240624,    6,  175,   92,  139
  260,20240624,    7,  199,     ,  136
  260,20240624,    8,  209,     ,  126
  260,20240624,    9,  223,     ,  137
  260,20240624,   10,  230,     ,  131
  260,20240624,   11,  236,     ,  135
  260,20240624,   12,  244,  170,  135
  260,20240624,   13,  251,     ,  137
  260,20240624,   14,  252,     ,  134
  260,20240624,   15,  259,     ,  132
  260,20240624,   16,  252,     ,  130
  260,20240624,   17,  255,     ,  152
  260,20240624,   18,  245,  228,  140
  260,20240624,   19,  234,     ,  142
  260,20240624,   20,  217,     ,  149
  260,20240624,   21,  202,     ,  154
  260,20240624,   22,  179,     ,  155
  260,20240624,   23,  176,     ,  147
  260,20240624,   24,  169,  134,  142
  260,20240625,    1,  163,     ,  142
  260,20240625,    2,  151,     ,  140
  260,20240625,    3,  151,     ,  142
  260,20240625,    4,  155,     ,  145
  260,20240625,    5,  169,     ,  150
  260,20240625,    6,  190,  117,  155
  260,20240625,    7,  215,     ,  160
  260,20240625,    8,  235,     ,  165
  260,20240625,    9,  247,     ,  158
  260,20240625,   10,  257,     ,  160
  260,20240625,   11,  259,     ,  154
  260,20240625,   12,  261,  188,  158
  260,20240625,   13,  270,     ,  149
  260,20240625,   14,  273,     ,  154
  260,20240625,   15,  279,     ,  152
  260,20240625,   16,  280,     ,  150
  260,20240625,   17,  279,     ,  153
  260,20240625,   18,  273,  256,  153
  260,20240625,   19,  261,     ,  149
  260,20240625,   20,  223,     ,  168
  260,20240625,   21,  203,     ,  173
  260,20240625,   22,  214,     ,  174
  260,20240625,   23,  205,     ,  174
  260,20240625,   24,  200,  164,  173
  260,20240626,    1,  191,     ,  171
  260,20240626,    2,  184,     ,  165
  260,20240626,    3,  176,     ,  162
  260,20240626,    4,  178,     ,  162
  260,20240626,    5,  197,     ,  164
  260,20240626,    6,  217,  146,  163
  260,20240626,    7,  241,     ,  165
  260,20240626,    8,  254,     ,  159
  260,20240626,    9,  265,     ,  149
  260,20240626,   10,  273,     ,  151
  260,20240626,   11,  277,     ,  144
  260,20240626,   12,  284,  204,  151
  260,20240626,   13,  289,     ,  152
  260,20240626,   14,  297,     ,  162
  260,20240626,   15,  299,     ,  143
  260,20240626,   16,  295,     ,  147
  260,20240626,   17,  295,     ,  167
  260,20240626,   18,  288,  276,  169
  260,20240626,   19,  272,     ,  180
  260,20240626,   20,  241,     ,  191
  260,20240626,   21,  207,     ,  190
  260,20240626,   22,  196,     ,  185
  260,20240626,   23,  186,     ,  182
  260,20240626,   24,  182,  162,  179
  260,20240627,    1,  177,     ,  177
  260,20240627,    2,  172,     ,  171
  260,20240627,    3,  165,     ,  164
  260,20240627,    4,  173,     ,  173
  260,20240627,    5,  195,     ,  189
  260,20240627,    6,  226,  146,  167
  260,20240627,    7,  242,     ,  159
  260,20240627,    8,  248,     ,  165
  260,20240627,    9,  259,     ,  164
  260,20240627,   10,  270,     ,  156
  260,20240627,   11,  273,     ,  153
  260,20240627,   12,  276,  194,  152
  260,20240627,   13,  278,     ,  153
  260,20240627,   14,  281,     ,  149
  260,20240627,   15,  286,     ,  157
  260,20240627,   16,  278,     ,  163
  260,20240627,   17,  274,     ,  164
  260,20240627,   18,  233,  241,  167
  260,20240627,   19,  221,     ,  141
  260,20240627,   20,  201,     ,  145
  260,20240627,   21,  192,     ,  142
  260,20240627,   22,  184,     ,  116
  260,20240627,   23,  179,     ,  123
  260,20240627,   24,  173,  161,  122
  260,20240628,    1,  168,     ,  126
  260,20240628,    2,  162,     ,  130
  260,20240628,    3,  156,     ,  134
  260,20240628,    4,  155,     ,  137
  260,20240628,    5,  159,     ,  139
  260,20240628,    6,  173,  144,  126
  260,20240628,    7,  173,     ,  116
  260,20240628,    8,  174,     ,   97
  260,20240628,    9,  179,     ,   94
  260,20240628,   10,  197,     ,  109
  260,20240628,   11,  188,     ,   98
  260,20240628,   12,  201,  165,  100
  260,20240628,   13,  206,     ,  105
  260,20240628,   14,  199,     ,  105
  260,20240628,   15,  201,     ,  109
  260,20240628,   16,  197,     ,   98
  260,20240628,   17,  196,     ,  101
  260,20240628,   18,  190,  189,  101
  260,20240628,   19,  187,     ,  100
  260,20240628,   20,  171,     ,   96
  260,20240628,   21,  139,     ,  116
  260,20240628,   22,  123,     ,  117
  260,20240628,   23,  113,     ,  108
  260,20240628,   24,  109,   89,  104
  260,20240629,    1,  103,     ,  102
  260,20240629,    2,   99,     ,   98
  260,20240629,    3,   96,     ,   96
  260,20240629,    4,   99,     ,   99
  260,20240629,    5,  118,     ,  117
  260,20240629,    6,  144,   73,  120
  260,20240629,    7,  181,     ,  114
  260,20240629,    8,  189,     ,  119
  260,20240629,    9,  203,     ,  113
  260,20240629,   10,  212,     ,  113
  260,20240629,   11,  224,     ,  117
  260,20240629,   12,  233,  146,  113
  260,20240629,   13,  239,     ,  109
  260,20240629,   14,  244,     ,  121
  260,20240629,   15,  243,     ,  128
  260,20240629,   16,  240,     ,  129
  260,20240629,   17,  225,     ,  131
  260,20240629,   18,  212,  198,  140
  260,20240629,   19,  186,     ,  160
  260,20240629,   20,  182,     ,  157
  260,20240629,   21,  177,     ,  161
  260,20240629,   22,  181,     ,  164
  260,20240629,   23,  177,     ,  163
  260,20240629,   24,  178,  167,  160
  260,20240630,    1,  177,     ,  157
  260,20240630,    2,  172,     ,  153
  260,20240630,    3,  170,     ,  146
  260,20240630,    4,  168,     ,  145
  260,20240630,    5,  172,     ,  143
  260,20240630,    6,  174,  156,  145
  260,20240630,    7,  182,     ,  149
  260,20240630,    8,  187,     ,  135
  260,20240630,    9,  194,     ,  128
  260,20240630,   10,  207,     ,  121
  260,20240630,   11,  209,     ,  131
  260,20240630,   12,  208,  167,  111
  260,20240630,   13,  207,     ,  122
  260,20240630,   14,  203,     ,  125
  260,20240630,   15,  197,     ,  130
  260,20240630,   16,  183,     ,  120
  260,20240630,   17,  178,     ,  127
  260,20240630,   18,  178,  172,  123
  260,20240630,   19,  167,     ,  130
  260,20240630,   20,  149,     ,  142
  260,20240630,   21,  148,     ,  142
  260,20240630,   22,  145,     ,  133
  260,20240630,   23,  140,     ,  128
  260,20240630,   24,  142,  129,  125
  260,20240701,    1,  139,     ,  118
  260,20240701,    2,  135,     ,  112
  260,20240701,    3,  122,     ,  109
  260,20240701,    4,  128,     ,  111
  260,20240701,    5,  138,     ,  115
  260,20240701,    6,  152,  101,  117
  260,20240701,    7,  156,     ,  119
  260,20240701,    8,  166,     ,  115
  260,20240701,    9,  156,     ,  114
  260,20240701,   10,  173,     ,  115
  260,20240701,   11,  182,     ,  108
  260,20240701,   12,  178,  141,  103
  260,20240701,   13,  183,     ,  103
  260,20240701,   14,  187,     ,  106
  260,20240701,   15,  182,     ,  103
  260,20240701,   16,  179,     ,  105
  260,20240701,   17,  179,     ,  105
  260,20240701,   18,  175,  169,   99
  260,20240701,   19,  178,     ,  106
  260,20240701,   20,  169,     ,  111
  260,20240701,   21,  165,     ,  111
  260,20240701,   22,  164,     ,  119
  260,20240701,   23,  164,     ,  122
  260,20240701,   24,  162,  150,  123
  260,20240702,    1,  156,     ,  127
  260,20240702,    2,  144,     ,  138
  260,20240702,    3,  140,     ,  137
  260,20240702,    4,  139,     ,  136
  260,20240702,    5,  141,     ,  139
  260,20240702,    6,  145,  138,  141
  260,20240702,    7,  149,     ,  141
  260,20240702,    8,  152,     ,  143
  260,20240702,    9,  162,     ,  142
  260,20240702,   10,  159,     ,  125
  260,20240702,   11,  157,     ,  121
  260,20240702,   12,  163,  146,  109
  260,20240702,   13,  167,     ,   99
  260,20240702,   14,  176,     ,   88
  260,20240702,   15,  176,     ,   88
  260,20240702,   16,  172,     ,   87
  260,20240702,   17,  170,     ,   91
  260,20240702,   18,  159,  152,   89
  260,20240702,   19,  151,     ,   95
  260,20240702,   20,  146,     ,   91
  260,20240702,   21,  137,     ,   94
  260,20240702,   22,  120,     ,   98
  260,20240702,   23,  131,     ,  101
  260,20240702,   24,  125,   95,   95
  260,20240703,    1,  110,     ,   98
  260,20240703,    2,   97,     ,   93
  260,20240703,    3,   86,     ,   82
  260,20240703,    4,   92,     ,   87
  260,20240703,    5,  127,     ,  105
  260,20240703,    6,  137,   63,  107
  260,20240703,    7,  142,     ,  117
  260,20240703,    8,  138,     ,  127
  260,20240703,    9,  129,     ,  122
  260,20240703,   10,  127,     ,  120
  260,20240703,   11,  129,     ,  115
  260,20240703,   12,  128,  124,  114
  260,20240703,   13,  147,     ,  119
  260,20240703,   14,  156,     ,  105
  260,20240703,   15,  172,     ,  105
  260,20240703,   16,  171,     ,  101
  260,20240703,   17,  164,     ,   94
  260,20240703,   18,  163,  132,   93
  260,20240703,   19,  138,     ,  121
  260,20240703,   20,  139,     ,  125
  260,20240703,   21,  138,     ,  125
  260,20240703,   22,  144,     ,  128
  260,20240703,   23,  147,     ,  126
  260,20240703,   24,  144,  130,  131
  260,20240704,    1,  142,     ,  138
  260,20240704,    2,  147,     ,  143
  260,20240704,    3,  152,     ,  148
  260,20240704,    4,  142,     ,  123
  260,20240704,    5,  144,     ,  128
  260,20240704,    6,  155,  128,  120
  260,20240704,    7,  154,     ,  105
  260,20240704,    8,  160,     ,   94
  260,20240704,    9,  158,     ,   75
  260,20240704,   10,  165,     ,   89
  260,20240704,   11,  170,     ,   79
  260,20240704,   12,  172,  140,   77
  260,20240704,   13,  174,     ,   77
  260,20240704,   14,  165,     ,   72
  260,20240704,   15,  177,     ,   68
  260,20240704,   16,  175,     ,   60
  260,20240704,   17,  172,     ,   58
  260,20240704,   18,  169,  168,   71
  260,20240704,   19,  166,     ,   81
  260,20240704,   20,  158,     ,   91
  260,20240704,   21,  155,     ,  103
  260,20240704,   22,  157,     ,  111
