datetime;SOM;Klant 1;Klant 2;Klant 3;Klant 4;Klant 5;Klant 6;Klant 8;Klant 9;Klant 10;Klant 11;Klant 13;Klant 14;Klant 15;Klant 16;Klant 17;Klant 18;Klant 19;Klant 20;Klant 21;Klant 22;Klant 23;Klant 24;Klant 25;Klant 26;Klant 27;Klant 28;Klant 29;Klant 30;Klant 31;Klant 32;Klant 33;Klant 34;Klant 35;Klant 36;Klant 37;Klant 38;Klant 39;Klant 40;Klant 41;Klant 42;Klant 43;Klant 44;Klant 45;Klant 46;Klant 47;Klant 48;Klant 49;Klant 50;Klant 51;Klant 52;Klant 53;Klant 55;Klant 57;Klant 58;Klant 59;Klant 60;Klant 61;Klant 62;Klant 63;Klant 64;Klant 65;Klant 66;Klant 67;Klant 68;Klant 69;Klant 70;Klant 71;Klant 72;Klant 73;Klant 74;Klant 76;Klant 77;Klant 78;Klant 79;Klant 80;Klant 81;Klant 82;leverende klanten;niet leverenden
10-10-2013 10:45;7896;73;137;10;97;15;64;90;;23;41;40;84;148;37;41;29;31;26;26;33;38;14;39;11;71;8;15;32;59;103;781;24;112;321;840;138;63;203;21;59;24;14;368;21;;135;30;67;94;77;99;;31;117;37;168;52;65;;87;194;17;53;14;;635;135;99;219;43;705;54;19;77;39;48;62;1159;6845
10-10-2013 11:00;6960;89;36;15;99;17;38;149;6;11;53;22;83;326;31;17;39;33;53;76;33;27;18;16;14;63;10;32;62;73;55;414;19;121;450;288;103;67;201;39;70;24;12;34;21;22;8;46;67;102;75;210;19;22;144;31;111;40;89;;71;145;14;52;19;7;474;111;32;174;152;645;94;32;117;260;50;66;608;7363
10-10-2013 11:15;7741;204;49;20;97;33;61;98;9;16;83;16;76;213;32;11;7;43;85;72;31;26;31;16;14;40;11;46;;50;54;370;21;480;288;130;100;104;219;34;55;436;25;47;17;108;43;30;76;91;63;156;167;28;131;39;145;24;66;17;55;44;10;48;20;59;399;155;35;179;25;581;82;34;146;715;62;38;871;6011
10-10-2013 11:30;8899;109;21;15;101;74;87;122;12;53;76;31;69;248;26;16;10;57;265;40;44;47;46;41;35;53;34;33;;37;59;594;23;368;595;85;155;122;328;36;72;602;11;41;27;176;233;38;134;105;75;177;83;38;132;59;128;64;120;13;48;56;21;61;26;66;292;114;33;184;129;523;69;21;135;539;40;47;1747;6074
10-10-2013 11:45;7740;81;38;23;98;53;143;162;;40;57;32;69;277;15;25;15;51;93;27;42;59;44;18;12;37;23;27;;35;133;748;25;180;711;134;231;108;243;18;68;213;20;28;22;26;162;75;99;96;54;135;34;33;163;49;144;69;117;;65;61;116;65;18;14;407;145;60;170;203;113;54;19;119;316;21;40;1676;7069
10-10-2013 12:00;7759;100;26;25;100;38;195;124;;11;59;19;65;232;15;112;9;53;116;9;67;188;46;15;13;44;10;28;31;50;199;341;29;292;483;523;437;124;175;34;58;108;13;75;15;;25;59;95;96;72;82;4;33;157;37;99;49;819;;58;67;33;78;16;;404;123;57;177;39;80;46;21;77;95;17;38;1197;6622
10-10-2013 12:15;6973;66;37;8;98;40;92;91;;28;63;16;67;239;28;133;7;53;46;18;71;70;47;33;11;44;8;33;;53;66;288;24;218;815;766;147;50;251;50;55;143;57;65;24;;8;32;78;91;69;98;;21;149;26;321;33;221;;45;149;13;97;14;9;56;245;35;165;31;73;45;25;158;108;25;14;848;6839
10-10-2013 12:30;6356;88;32;11;102;38;60;69;7;13;92;44;67;86;34;72;16;41;53;22;136;69;77;76;28;77;11;49;;46;251;303;20;186;537;502;129;61;302;74;79;129;217;70;26;;6;66;77;95;60;111;6;26;186;40;101;29;85;;61;51;14;66;25;;29;282;34;172;43;58;47;41;55;26;32;30;660;6390
10-10-2013 12:45;6269;69;31;8;100;37;53;88;;9;83;67;61;64;13;43;8;37;69;6;685;48;15;58;22;56;18;30;23;76;122;302;21;225;91;51;125;62;407;80;60;79;61;122;15;;3;42;132;103;48;58;58;44;178;24;98;46;429;;110;49;7;57;22;;36;155;121;208;22;82;135;19;34;88;29;132;393;5815
10-10-2013 13:00;7070;101;28;10;99;61;45;101;;23;160;65;75;70;15;30;9;37;57;16;1067;60;293;34;12;79;32;17;;80;82;341;21;226;75;47;152;67;379;81;55;90;32;74;16;;5;31;118;108;54;62;109;30;188;39;109;35;524;;107;73;9;45;17;;41;117;61;255;28;92;214;20;86;10;28;41;491;5854
10-10-2013 13:15;7710;47;28;10;99;47;53;85;;13;81;125;82;33;15;46;7;34;37;91;1042;73;374;27;11;72;18;35;;50;64;330;21;192;77;66;499;65;371;51;63;101;203;68;30;;80;35;54;248;59;73;74;53;175;47;97;29;302;;77;65;7;49;17;;26;159;36;174;44;70;65;19;109;107;458;66;545;6453
10-10-2013 13:30;7880;48;23;27;98;28;59;88;;12;67;40;85;75;35;33;18;47;61;69;597;41;599;78;17;328;122;58;;57;86;273;31;192;117;58;259;61;792;36;77;81;61;82;22;29;436;29;43;100;76;61;36;67;185;61;87;43;241;;77;61;10;49;19;10;38;116;51;190;45;57;96;25;115;264;42;83;744;7044
10-10-2013 13:45;7995;51;24;15;92;14;40;117;3;42;65;29;68;56;24;44;7;48;47;114;565;61;143;32;32;89;14;15;32;211;107;301;24;185;100;74;107;112;619;22;52;80;543;87;14;155;243;131;43;89;62;45;311;67;172;37;121;25;249;7;66;75;24;64;23;60;34;145;75;205;34;73;214;39;147;339;39;61;1182;6550
10-10-2013 14:00;9195;76;36;18;105;16;80;418;16;44;77;43;68;68;14;31;18;51;48;101;1032;54;32;25;14;150;229;18;;120;120;341;27;226;100;56;91;132;519;29;61;101;806;63;28;141;46;201;51;87;44;52;485;76;175;33;129;25;253;;90;104;50;67;23;57;44;109;93;226;39;69;76;22;144;406;53;23;1734;6340
10-10-2013 14:15;8956;60;19;22;91;15;82;221;;15;72;45;143;45;13;29;12;59;67;80;380;35;14;32;10;91;256;50;;89;87;360;27;197;119;14;117;92;921;50;67;98;882;73;23;95;36;32;43;69;55;76;945;88;181;33;130;28;127;;135;80;64;55;14;66;30;147;68;236;52;53;65;18;175;371;55;160;2039;7079
10-10-2013 14:30;7766;60;31;15;40;18;123;114;;24;62;32;75;58;30;50;13;81;75;56;104;36;18;34;15;127;182;43;48;89;78;283;30;231;119;24;122;119;458;57;66;240;329;102;17;39;18;20;48;75;48;49;1010;46;163;31;192;37;216;;131;83;60;95;17;81;106;130;72;211;31;65;75;22;172;361;64;70;2198;6841
10-10-2013 14:45;7000;72;14;12;101;50;93;127;;27;57;31;73;65;33;120;7;71;64;28;72;39;15;19;24;122;97;15;;82;69;275;25;468;181;29;115;159;447;42;58;83;98;82;16;8;14;34;40;71;62;50;517;42;201;36;155;45;339;;124;79;45;56;18;21;52;173;126;211;28;74;86;20;134;299;116;47;2115;5501
10-10-2013 15:00;7299;119;41;10;96;43;44;103;5;10;146;56;69;96;15;19;9;253;157;11;75;55;16;33;26;79;398;36;;106;57;312;36;659;97;19;107;57;633;36;71;109;179;83;32;;96;131;42;93;75;100;14;83;149;43;121;42;378;;102;58;28;67;25;18;40;141;78;207;38;81;63;43;99;146;39;46;1392;5686
10-10-2013 15:15;7109;120;12;7;94;14;28;121;;9;77;31;69;52;12;19;14;61;67;45;78;54;15;30;10;55;446;32;;93;71;377;30;611;115;37;124;22;199;81;55;91;582;97;16;32;6;158;36;81;71;74;4;41;150;60;140;28;126;;111;92;14;51;22;15;112;199;37;206;59;72;546;20;122;156;35;60;704;6520
10-10-2013 15:30;7300;119;36;12;97;17;158;119;18;29;82;41;92;29;23;25;10;64;70;63;74;54;17;16;14;137;380;42;6;367;147;390;27;616;110;35;107;39;230;57;67;85;66;92;17;25;28;47;61;75;111;76;24;24;120;37;134;28;478;;119;156;15;82;16;54;60;162;47;201;50;80;79;22;118;357;67;51;727;6463
10-10-2013 15:45;6444;90;12;20;95;17;106;109;;16;68;158;88;35;37;43;7;45;81;68;199;27;36;36;11;53;12;28;36;99;57;330;28;339;87;19;109;61;413;81;71;88;23;92;27;8;25;28;59;164;120;50;4;70;120;38;146;30;248;;103;101;18;140;14;29;43;185;206;203;43;76;79;18;134;392;71;22;1128;6019
10-10-2013 16:00;5749;107;39;19;96;16;70;95;;40;81;88;117;73;63;15;10;49;83;34;46;38;35;30;34;59;14;33;19;275;56;319;29;285;80;34;110;58;291;85;77;107;14;97;24;;11;31;56;128;130;78;17;33;124;28;123;42;74;;107;91;14;128;23;;107;157;51;206;50;55;71;20;99;263;67;21;1058;5465
10-10-2013 16:15;6461;107;16;14;94;35;57;81;3;39;70;59;123;56;21;12;14;46;92;37;43;25;33;13;15;52;9;21;2;242;56;313;41;633;99;20;134;60;175;89;68;78;31;82;14;;10;49;144;100;147;64;395;35;454;35;92;22;58;;126;69;8;94;23;;52;261;29;192;38;75;72;43;106;254;51;39;781;4895
10-10-2013 16:30;6431;146;31;26;98;50;44;120;;12;61;50;123;79;29;58;10;51;76;46;72;78;20;38;13;55;29;68;;136;55;384;49;495;119;23;131;47;156;85;93;72;32;71;23;12;21;85;90;116;159;44;148;40;392;32;53;29;61;;149;119;20;90;20;40;62;178;32;210;62;72;99;23;144;264;55;56;1129;5413
10-10-2013 16:45;7248;167;16;16;94;25;37;249;;17;43;40;105;103;27;73;7;55;40;65;157;71;23;28;11;105;27;65;34;145;66;414;42;244;125;649;194;69;149;69;79;52;22;84;29;17;17;43;68;110;151;53;79;21;298;40;138;39;55;8;127;70;36;61;13;93;51;179;33;240;456;60;57;19;136;239;51;58;1051;5233
10-10-2013 17:00;9233;200;29;10;102;17;64;100;21;29;182;18;101;65;27;74;36;66;89;81;745;70;34;14;51;128;10;30;11;167;340;399;254;111;227;641;182;58;153;105;61;59;64;64;16;44;359;58;84;109;136;63;144;23;484;59;41;77;64;;101;211;31;75;16;96;44;135;32;299;300;63;162;20;160;164;53;221;1244;6084
10-10-2013 17:15;12876;189;26;8;274;14;67;382;;19;259;16;99;44;26;59;78;96;61;95;573;68;36;116;78;103;111;78;27;481;441;424;426;70;96;597;186;91;153;61;48;69;958;77;16;112;223;41;94;458;165;85;688;58;385;43;47;140;104;30;95;177;20;99;22;102;77;747;33;283;74;76;101;18;140;165;61;717;1510;7647
10-10-2013 17:30;15009;166;23;14;129;17;72;366;9;20;73;35;101;48;43;77;68;82;90;45;591;58;48;168;46;365;119;103;56;453;309;347;139;111;470;381;215;362;168;34;65;104;887;138;30;95;132;62;84;530;192;178;590;68;122;40;35;639;141;36;522;500;47;109;28;95;383;624;23;277;559;104;301;44;256;237;90;621;2323;10635
10-10-2013 17:45;13462;165;23;10;116;15;90;191;9;21;60;27;82;70;61;104;33;62;123;119;259;52;115;130;11;439;149;44;13;142;192;336;101;69;478;30;575;244;149;18;191;82;621;118;19;86;59;76;195;201;319;760;398;44;150;23;38;1025;163;69;246;401;69;87;14;131;206;587;17;288;172;324;529;21;138;241;119;308;2195;12658
10-10-2013 18:00;14416;272;18;22;128;52;81;180;;38;111;18;92;100;276;101;21;67;134;330;148;61;135;136;16;442;449;40;23;65;108;230;106;230;220;45;699;91;139;51;171;71;655;113;16;70;68;114;529;90;230;533;115;40;447;254;39;997;263;66;352;300;203;146;16;110;296;287;18;284;61;118;428;21;123;487;463;347;1788;11753
10-10-2013 18:15;11803;161;38;16;126;42;90;120;3;39;93;21;92;116;102;110;12;65;102;97;111;90;45;143;34;211;191;564;31;120;243;726;129;164;195;34;265;77;131;163;106;68;194;171;22;154;81;15;368;112;184;179;108;43;273;223;61;834;107;180;711;151;60;134;17;104;361;167;52;250;49;105;135;18;143;346;91;314;2009;12331
10-10-2013 18:30;11314;131;14;797;102;17;98;98;69;25;105;41;137;76;60;108;37;67;78;115;96;136;60;295;35;130;519;65;89;71;546;321;134;441;245;33;239;126;138;212;96;88;118;119;30;106;99;63;161;128;183;158;153;66;168;164;54;326;80;54;353;136;61;153;25;247;327;170;130;260;52;92;125;60;127;330;56;90;1760;10124
10-10-2013 18:45;11731;103;33;883;84;14;90;136;79;32;87;16;124;94;72;90;33;67;307;70;390;158;57;242;37;127;490;77;26;73;319;278;399;150;185;38;434;131;125;113;161;58;90;140;14;104;76;37;71;120;197;173;798;77;157;119;50;141;101;60;248;105;77;213;21;252;76;187;200;260;55;118;329;197;135;154;41;56;1779;9379
10-10-2013 19:00;13983;190;13;886;79;19;89;176;81;16;194;19;96;119;86;67;51;73;113;59;854;409;87;135;23;111;490;129;27;353;351;394;725;195;176;32;487;183;377;89;190;54;106;114;20;117;80;46;85;127;201;161;876;77;173;120;58;160;80;99;349;163;94;253;15;134;67;193;62;249;90;129;575;144;158;116;69;126;2209;9601
10-10-2013 19:15;15369;123;39;872;104;14;110;150;92;15;140;37;104;139;85;75;35;103;116;62;384;618;86;183;22;102;494;123;24;111;583;722;823;165;164;35;228;163;1133;83;178;70;83;119;25;205;66;91;149;115;251;154;517;80;439;177;48;136;113;89;1196;261;76;150;13;146;79;197;105;240;76;105;150;166;143;120;73;307;2531;11373
10-10-2013 19:30;13673;133;16;895;85;38;104;130;90;34;107;73;112;83;76;89;28;115;128;52;144;556;89;604;42;105;480;65;67;89;167;359;646;265;164;90;232;101;926;103;143;67;74;110;21;265;86;59;107;118;214;167;187;90;346;150;51;188;108;93;779;112;260;185;25;127;175;280;98;289;79;122;202;141;160;130;86;97;2404;13046
10-10-2013 19:45;12269;139;26;906;70;47;115;158;80;43;119;58;705;52;62;63;23;114;98;46;183;117;88;133;13;77;206;60;41;93;167;364;528;239;150;113;228;113;807;185;132;61;59;113;15;251;71;59;104;122;215;221;201;94;124;132;53;223;86;108;778;131;45;151;21;111;213;343;82;251;91;129;156;128;139;116;23;88;2095;11422
10-10-2013 20:00;12066;195;20;940;74;24;152;142;84;106;144;122;634;87;83;65;64;114;94;101;156;110;88;103;12;91;145;85;35;130;173;288;402;213;162;95;236;110;911;102;142;82;73;123;25;271;65;85;148;138;215;173;188;109;105;186;69;120;110;112;627;123;42;177;20;94;88;301;83;241;47;119;149;138;124;144;31;87;1671;10677
10-10-2013 20:15;11185;173;28;960;71;27;213;161;84;145;141;98;269;72;102;78;56;92;103;117;122;94;105;75;11;95;154;18;75;138;138;300;125;238;161;118;204;104;569;156;157;96;67;100;24;259;72;67;161;105;200;194;188;97;113;182;63;88;104;136;374;197;43;149;13;92;100;255;197;240;42;105;392;142;141;138;21;81;1824;10163
10-10-2013 20:30;10835;175;34;924;75;18;107;165;32;142;138;79;251;97;98;76;38;86;164;111;129;110;99;97;81;88;137;18;28;157;142;250;118;196;163;105;212;109;420;86;118;61;87;90;17;284;69;89;168;78;209;226;225;86;100;169;80;178;129;94;172;635;29;178;16;96;127;290;105;254;50;112;140;117;126;134;69;73;2020;9246
10-10-2013 20:45;11017;186;21;910;76;14;100;184;;102;145;78;633;110;75;81;31;79;111;95;109;161;96;79;110;80;134;51;21;147;149;308;101;229;176;129;251;136;405;90;105;65;87;80;22;399;77;169;188;83;270;198;208;85;107;169;94;111;118;117;166;112;17;173;22;235;137;255;114;240;55;110;122;110;135;143;68;58;1837;8842
10-10-2013 21:00;10198;205;34;730;80;60;105;140;;109;161;97;186;86;70;68;39;80;132;97;114;80;89;63;76;93;138;40;43;143;185;229;73;201;177;160;250;167;399;97;122;86;79;70;23;286;87;89;219;93;236;201;306;88;108;156;79;116;95;210;174;101;22;169;24;125;107;317;98;243;44;98;117;112;133;130;76;63;2178;8919
10-10-2013 21:15;9993;152;15;199;77;125;110;164;16;93;153;91;119;90;275;80;39;78;108;325;108;142;87;84;47;180;139;16;33;150;145;234;84;199;183;105;236;146;379;108;115;213;70;79;20;453;28;87;208;77;216;176;224;89;111;165;58;96;97;109;210;113;38;161;15;98;88;291;92;205;43;113;225;123;144;111;61;57;2041;8081
10-10-2013 21:30;10068;127;49;76;80;120;135;174;7;96;230;82;141;70;192;67;41;91;97;394;119;121;91;100;59;83;143;34;69;178;153;316;133;153;187;107;220;143;362;225;104;97;85;89;22;271;25;100;180;97;219;163;234;156;206;157;72;102;107;119;213;108;36;166;19;98;94;304;110;171;53;128;108;125;163;154;74;74;2202;7872
10-10-2013 21:45;9589;126;15;65;71;78;136;149;;97;125;90;174;65;97;75;15;100;105;426;97;104;85;73;67;70;110;42;21;162;148;239;97;240;157;127;246;177;325;666;128;60;42;111;22;236;28;88;174;111;219;165;234;71;75;159;64;127;91;101;184;96;11;147;16;138;95;245;105;151;52;109;109;75;137;219;45;87;2151;7761
10-10-2013 22:00;9741;122;38;64;72;46;148;165;8;94;137;75;664;63;64;81;25;102;94;385;100;58;78;90;77;101;62;32;28;178;158;324;78;109;157;111;279;157;299;162;174;42;23;83;21;230;41;105;227;126;203;179;224;86;87;178;74;144;73;96;148;101;16;178;24;150;89;245;98;150;44;126;126;76;141;374;49;105;2167;7502
10-10-2013 22:15;9175;97;16;57;76;26;110;168;12;84;164;63;653;67;67;66;65;97;94;109;67;39;77;94;69;101;32;26;119;168;199;212;53;123;153;113;253;174;287;613;144;20;23;80;18;235;22;109;161;106;203;176;222;80;81;178;59;111;58;90;126;97;12;159;20;116;73;199;83;172;43;129;116;81;197;181;43;89;2241;7421
10-10-2013 22:30;8938;102;66;70;79;29;103;192;;96;364;67;608;82;75;33;27;94;130;104;49;19;101;22;74;93;67;31;59;106;203;271;31;122;161;146;267;120;242;124;53;21;13;131;25;262;23;92;437;128;132;170;228;73;71;178;63;68;57;115;132;94;12;191;17;104;21;274;79;156;57;106;113;104;185;195;38;91;1805;7451
10-10-2013 22:45;8397;121;53;69;75;39;105;199;7;44;134;88;537;57;45;28;20;279;120;305;34;16;89;21;84;110;75;37;33;100;154;231;22;82;192;120;276;85;267;139;43;39;14;145;17;262;29;103;283;122;79;181;211;75;67;148;32;84;53;90;116;93;7;162;14;95;103;231;75;125;48;92;95;103;191;188;16;74;1758;7028
10-10-2013 23:00;10119;156;60;63;77;58;91;376;11;27;147;62;169;69;24;37;27;389;117;367;36;56;36;43;18;86;51;35;37;91;151;260;33;119;181;111;269;120;391;152;33;31;16;421;23;242;27;93;636;90;60;538;186;68;51;160;42;341;78;135;130;144;9;164;21;107;20;583;57;107;49;98;195;86;178;193;34;70;1904;6572
10-10-2013 23:15;7719;97;60;44;82;47;75;249;4;14;595;57;107;26;13;30;13;194;238;87;35;57;21;15;12;100;8;32;84;132;90;222;30;60;173;99;214;149;195;88;37;18;8;374;22;230;32;22;53;81;55;244;131;84;65;109;22;189;38;115;145;122;7;149;22;418;17;183;50;89;53;77;99;45;194;160;32;80;2163;7877
10-10-2013 23:30;6819;85;63;64;78;29;37;137;11;26;233;71;100;21;21;18;11;365;107;75;48;42;23;19;15;70;11;19;43;87;34;262;24;99;169;45;129;130;198;41;41;26;38;326;22;231;34;33;44;107;83;628;77;79;60;43;38;58;27;92;139;137;10;170;19;119;16;224;84;91;69;85;31;25;186;165;22;80;1959;5841
10-10-2013 23:45;6774;91;64;55;76;26;28;446;11;9;93;72;75;43;51;15;16;407;65;54;40;35;27;41;31;44;25;38;53;77;26;216;42;56;145;23;86;112;179;36;23;48;18;289;13;253;16;44;39;93;65;273;131;54;55;41;22;40;23;16;116;124;28;478;17;111;22;93;507;89;57;85;22;38;173;147;14;68;1320;5343
11-10-2013 0:00;6628;108;44;40;77;27;17;478;7;12;53;55;39;26;33;29;9;93;83;18;36;38;22;18;22;37;30;51;30;80;24;176;525;82;145;46;92;43;185;38;31;30;22;66;28;240;33;23;41;90;48;147;190;34;69;62;37;42;27;30;94;111;26;429;16;272;23;595;137;85;54;78;25;31;193;151;15;35;1578;5275
11-10-2013 0:15;5494;68;64;38;75;22;26;142;18;25;35;19;24;32;14;28;6;24;95;22;33;26;20;16;14;55;8;16;22;54;32;134;147;120;159;33;99;20;183;35;47;22;8;33;22;248;26;45;26;79;52;141;96;12;52;39;21;653;24;17;91;58;7;171;22;589;10;187;43;77;44;91;25;21;165;176;15;36;1795;4754
11-10-2013 0:30;5831;56;52;28;79;49;18;136;22;11;36;39;27;28;18;26;19;24;83;17;38;13;23;43;18;35;12;18;80;66;42;165;126;90;149;35;92;47;174;39;33;31;19;53;17;331;23;58;38;61;78;138;90;32;94;38;37;1236;48;27;104;57;10;53;25;109;19;136;39;97;58;94;26;23;239;128;18;41;1664;3911
11-10-2013 0:45;6359;58;56;22;76;61;38;77;15;17;28;14;30;29;23;15;7;24;64;11;44;33;23;21;27;50;8;155;24;65;34;110;557;58;65;53;94;24;167;37;23;48;12;566;19;268;41;32;32;50;76;154;77;22;69;29;32;1205;49;22;226;67;7;36;14;86;30;107;45;99;47;77;42;19;148;110;28;31;1249;4426
11-10-2013 1:00;5909;81;38;14;71;31;27;111;22;52;47;14;25;33;36;30;9;48;43;35;34;30;50;14;31;42;27;241;51;87;26;147;21;76;66;24;82;28;165;60;39;23;12;19;29;254;23;45;27;52;71;142;83;11;88;34;46;906;39;24;116;35;8;43;16;585;10;103;370;81;45;74;43;32;115;142;33;22;1025;5413
11-10-2013 1:15;5108;56;56;11;68;26;26;89;17;19;31;19;24;22;23;16;13;43;41;40;32;10;39;34;17;41;30;316;25;42;26;157;19;66;64;22;98;30;165;69;42;21;18;36;16;246;24;55;51;38;53;121;81;17;77;32;25;842;29;22;106;48;7;54;18;141;9;79;300;78;43;81;21;32;129;114;24;36;1598;4232
11-10-2013 1:30;4402;56;52;13;67;25;22;50;13;12;34;36;49;43;18;31;12;45;54;35;34;12;42;30;18;60;11;320;27;62;26;127;28;114;66;38;114;22;152;41;25;36;11;25;17;250;33;34;65;98;65;67;79;15;59;47;38;422;26;22;83;45;10;54;25;37;31;92;24;96;58;86;19;22;113;109;16;37;1038;4151
11-10-2013 1:45;3915;81;53;23;49;21;23;48;30;22;33;12;42;17;14;23;7;43;41;16;39;10;28;12;20;35;10;89;63;74;37;174;18;70;67;15;95;32;155;38;23;36;20;17;27;238;17;28;48;464;49;66;72;24;62;58;21;32;24;48;88;53;7;36;22;36;18;77;27;89;47;68;16;19;113;106;12;28;828;3418
11-10-2013 2:00;3666;111;48;26;52;38;23;88;10;15;43;13;45;24;35;28;10;44;51;22;41;11;21;30;36;48;10;52;24;94;36;105;26;82;62;21;93;34;157;39;47;19;10;41;23;220;38;37;46;67;67;66;75;27;55;41;36;42;41;35;68;69;17;36;16;38;11;105;22;82;45;83;18;20;129;99;15;12;908;3086
11-10-2013 2:15;3820;89;47;15;41;60;33;49;6;9;33;24;26;40;32;16;14;45;76;11;31;11;26;34;15;30;21;40;47;80;35;107;29;88;44;45;90;25;151;22;33;18;29;24;14;199;30;16;45;64;88;51;98;8;70;37;21;22;34;32;47;39;31;56;14;318;15;111;17;90;43;79;109;20;118;118;15;10;913;2674
11-10-2013 2:30;5077;85;64;13;29;52;30;94;17;19;32;33;33;20;20;18;10;29;64;19;34;34;27;15;19;46;34;427;45;83;24;210;22;108;47;26;78;39;150;41;24;41;28;20;22;126;24;36;39;557;65;64;106;15;51;27;38;30;28;16;63;34;16;44;24;485;98;126;23;88;57;94;18;44;146;136;19;15;1178;2723
11-10-2013 2:45;3548;65;44;21;28;24;17;29;16;18;32;12;22;32;15;35;7;21;40;36;30;28;20;19;17;58;13;26;57;48;24;124;19;48;55;15;68;19;143;36;30;27;11;30;28;99;28;29;35;46;48;52;97;20;68;37;20;28;24;30;84;47;7;48;22;478;20;79;19;87;48;79;16;19;136;119;31;41;1336;3585
11-10-2013 3:00;3767;75;69;26;29;23;27;74;7;23;54;18;25;31;24;30;17;23;54;34;39;10;32;42;32;70;10;54;23;75;38;131;30;83;68;38;90;28;131;38;46;20;18;28;16;124;25;13;32;58;50;49;99;24;50;26;45;37;25;18;89;63;9;56;18;288;13;93;15;93;45;77;17;20;134;121;32;56;1252;2375
11-10-2013 3:15;3262;64;26;12;26;20;15;84;19;32;29;32;24;20;41;15;7;21;41;30;38;9;21;13;27;64;8;27;27;50;31;153;19;53;68;13;86;30;135;35;54;19;8;19;17;97;22;24;23;51;63;45;80;22;93;46;31;53;23;24;54;44;7;46;13;78;21;175;12;84;43;68;15;19;155;91;16;42;1060;2628
11-10-2013 3:30;3521;55;52;13;29;28;27;60;9;29;35;35;30;31;28;18;9;24;42;29;50;11;38;16;18;61;19;18;40;55;29;109;28;100;87;17;104;28;152;35;28;47;23;27;26;171;38;31;33;49;76;78;90;13;70;53;41;35;44;24;50;54;10;32;19;60;24;98;24;78;58;70;34;21;128;122;16;28;824;2519
11-10-2013 3:45;3429;51;18;10;30;49;25;74;20;9;29;17;22;29;17;24;13;21;49;13;56;8;46;43;15;32;31;29;76;72;23;161;27;47;59;37;123;39;139;18;43;20;8;33;55;104;28;11;49;45;72;45;147;8;87;50;18;42;34;27;47;37;7;40;26;34;9;83;44;84;60;80;39;41;130;116;12;13;855;2510
11-10-2013 4:00;3528;70;42;13;31;61;35;48;8;10;47;19;43;35;25;37;11;23;69;13;54;11;40;19;18;57;19;52;23;64;38;155;21;61;48;25;105;26;145;20;40;19;19;22;34;125;23;25;45;52;61;47;101;27;67;32;34;65;43;40;70;39;8;37;21;33;19;121;36;108;55;72;31;22;141;124;17;12;857;2651
11-10-2013 4:15;3249;98;18;24;26;31;13;59;2;20;33;34;44;16;98;18;7;21;63;22;56;27;31;13;31;44;8;20;25;68;31;119;19;135;45;23;67;19;141;38;22;25;11;18;18;87;28;29;40;53;60;41;74;22;49;30;18;63;37;43;70;67;7;44;14;32;20;111;34;81;54;66;14;18;126;93;13;10;782;2667
11-10-2013 4:30;3626;84;45;30;29;25;34;98;5;17;30;31;40;30;45;18;10;26;54;30;62;33;30;38;13;47;12;24;63;92;39;179;27;100;48;45;86;38;140;45;62;46;14;36;29;92;24;14;32;51;52;73;77;15;48;36;35;41;33;30;73;48;25;39;16;34;18;94;48;78;65;84;17;25;132;112;20;16;763;2567
11-10-2013 4:45;3063;81;24;10;27;21;14;77;22;9;38;17;22;34;44;28;15;44;42;33;49;13;19;23;11;29;8;28;33;64;24;104;19;68;48;14;86;21;119;59;40;22;22;22;27;83;20;21;24;48;61;43;85;17;47;27;18;22;23;15;69;69;30;38;21;31;17;83;36;90;38;75;15;19;126;107;31;40;831;2639
11-10-2013 5:00;3524;93;26;17;27;27;28;74;55;13;40;18;25;19;40;17;9;44;41;42;52;10;30;15;12;52;30;38;44;78;30;124;27;66;85;15;92;25;141;58;31;24;23;19;43;101;42;34;31;48;79;46;83;10;48;39;33;39;43;33;68;92;9;42;24;33;13;89;36;88;24;83;16;34;130;146;32;37;742;2400
11-10-2013 5:15;3993;79;19;23;25;30;22;68;81;49;35;37;28;37;16;30;6;42;45;21;49;8;23;26;27;41;27;32;21;77;24;185;27;98;81;35;90;46;131;42;21;32;20;32;29;108;19;11;30;46;65;45;98;21;61;48;24;545;33;13;62;50;7;17;15;45;22;83;37;86;44;72;14;31;145;116;18;45;857;2588
11-10-2013 5:30;3722;54;23;18;28;62;38;100;92;18;34;28;25;26;35;22;17;43;46;14;41;11;23;37;25;48;17;34;69;48;37;105;22;169;66;17;92;22;146;38;46;48;11;26;40;105;32;23;25;58;62;69;99;31;65;61;44;70;26;31;49;83;9;33;17;61;21;90;47;88;50;77;17;21;132;118;15;32;828;3246
11-10-2013 5:45;3563;50;31;11;27;52;13;94;84;9;29;210;22;17;91;27;8;40;57;17;42;8;27;12;10;43;8;15;22;54;42;158;20;65;60;18;70;27;125;19;59;21;14;16;41;98;23;45;29;54;187;47;99;11;57;25;27;41;24;18;47;59;7;17;19;52;12;107;24;141;57;59;25;19;122;93;15;18;853;2713
11-10-2013 6:00;4208;60;14;15;27;22;27;79;90;24;38;328;28;38;48;18;9;41;71;22;31;25;27;20;51;42;10;58;35;59;32;148;27;72;46;46;80;29;139;20;85;24;15;30;30;86;26;29;32;49;194;54;101;15;79;39;31;33;25;25;68;46;9;30;24;42;18;113;16;273;45;74;101;86;119;119;15;12;733;2909
